RollNo,Name,Subject
2024F-BSE-025,Alice Johnson,DSA
2024F-BSE-075,Bob Smith,OOP
2023S-BSE-120,Carol Davis,SRE
2024F-BSE-045,David Wilson,DSA
2023S-BSE-095,Emma Brown,OOP
2024F-BSE-165,Frank Miller,SRE
2023S-BSE-035,Grace Lee,DSA
2024F-BSE-185,Henry Taylor,OOP
2023S-BSE-140,Ivy Chen,SRE
2024F-BSE-055,Jack Anderson,DSA
2023S-BSE-105,Kate Thompson,OOP
2024F-BSE-225,Liam Garcia,SRE
2023S-BSE-015,Maya Patel,DSA
2024F-BSE-265,Noah Rodriguez,OOP
2023S-BSE-175,Olivia Martinez,SRE
2024F-BSE-065,Paul Jackson,DSA
2023S-BSE-115,Quinn White,OOP
2024F-BSE-195,Ruby Harris,SRE
2023S-BSE-025,Sam Clark,DSA
2024F-BSE-285,Tina Lewis,OOP
