RollNo,Name,Subject
S001,Alice Johnson,Mathematics
S002,Bob Smith,Physics
S003,Carol Davis,Chemistry
S004,David Wilson,Mathematics
S005,Emma Brown,Physics
S006,Frank Miller,Chemistry
S007,Grace Lee,Mathematics
S008,Henry Taylor,Physics
S009,Ivy Chen,Chemistry
S010,Jack Anderson,Mathematics
S011,Kate Thompson,Physics
S012,Liam Garcia,Chemistry
S013,Maya Patel,Mathematics
S014,Noah Rodriguez,Physics
S015,Olivia Martinez,Chemistry
S016,Paul Jackson,Mathematics
S017,Quinn White,Physics
S018,Ruby Harris,Chemistry
S019,Sam Clark,Mathematics
S020,Tina Lewis,Physics
